#dis1_UMLS	dis1_name	dis1_SOC	dis1_SOC_idx	dis2_UMLS	dis2_name	dis2_SOC	dis2_SOC_idx	conf
C0006285	bronchopneumonia	null	27	C0002871	anemia	Blood and lymphatic system disorders	21	1.0
C0006285	bronchopneumonia	null	27	C0015967	febrile	Investigations	14	1.0
C0006285	bronchopneumonia	null	27	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0006285	bronchopneumonia	null	27	C0027051	infarction, myocardial	Vascular disorders	13	1.0
C0006285	bronchopneumonia	null	27	C0020649	low blood pressure	Vascular disorders	13	1.0
C0006285	bronchopneumonia	null	27	C0853697	granulocytopenia	Investigations	14	1.0
C0006285	bronchopneumonia	null	27	C1963154	renal failure	null	27	1.0
C0006285	bronchopneumonia	null	27	C1963138	hypertension	null	27	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0079487	infection, helicobacter	Infections and infestations	2	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0003811	arrythmia	Cardiac disorders	4	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0002962	angina pectoris	Vascular disorders	13	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0007131	lung cancer non-small cell	Respiratory, thoracic and mediastinal disorders	5	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0007384	cataplexy	Psychiatric disorders	26	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0740394	hyperuricemia	Metabolism and nutrition disorders	10	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0011860	diabetes mellitus, type ii	Metabolism and nutrition disorders	10	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0016053	fibromyalgia	Musculoskeletal and connective tissue disorders	7	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C1962977	pain nos	null	27	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C1962986	glaucoma	null	27	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0392707	atopy	Immune system disorders	15	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0007785	cerebral infarction	Vascular disorders	13	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0027765	neurological disorder	Nervous system disorders	24	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0037763	spasm	Musculoskeletal and connective tissue disorders	7	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0242339	dyslipidemia	Metabolism and nutrition disorders	10	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0002871	anemia	Blood and lymphatic system disorders	21	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0027947	neutropenia	Blood and lymphatic system disorders	21	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0011570	depression	Psychiatric disorders	26	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0376358	prostate cancer	Reproductive system and breast disorders	3	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0740281	multiple allergies	Immune system disorders	15	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0020443	hypercholesterolemia	Metabolism and nutrition disorders	10	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0020456	hyperglycemia	Metabolism and nutrition disorders	10	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0007222	cardiovascular disorder (nos)	Vascular disorders	13	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0032633	dysidrosis	Skin and subcutaneous tissue disorders	0	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0020621	hypopotassaemia	Metabolism and nutrition disorders	10	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0032617	polyuria	Renal and urinary disorders	18	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0023903	hepatic neoplasm	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0041755	side effect, drug	General disorders and administration site conditions	17	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C1135120	breakthrough pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0027404	narcolepsy	Psychiatric disorders	26	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0035258	restless legs syndrome	Nervous system disorders	24	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0024117	chronic obstructive airways disease	Respiratory, thoracic and mediastinal disorders	5	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0003873	rheumatoid arthritis	Musculoskeletal and connective tissue disorders	7	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0161479	nerve injury	Nervous system disorders	24	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0026946	mycosis	Infections and infestations	2	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0026705	mucopolysaccharidosis ii	Metabolism and nutrition disorders	10	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C0018099	gout	Musculoskeletal and connective tissue disorders	7	1.0
C0017178	gastroenteropathy	Gastrointestinal disorders	6	C1963138	hypertension	null	27	1.0
C0042134	uterine haemorrhage	Vascular disorders	13	C0005586	bipolar affective disorder	Psychiatric disorders	26	1.0
C0042134	uterine haemorrhage	Vascular disorders	13	C0011570	depression	Psychiatric disorders	26	1.0
C0042134	uterine haemorrhage	Vascular disorders	13	C0404521	vaginitis nos	Reproductive system and breast disorders	3	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0002962	angina pectoris	Vascular disorders	13	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0013604	oedema	Metabolism and nutrition disorders	10	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0740394	hyperuricemia	Metabolism and nutrition disorders	10	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0149871	dvt nos	Vascular disorders	13	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0011860	diabetes mellitus, type ii	Metabolism and nutrition disorders	10	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C1962977	pain nos	null	27	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C1962986	glaucoma	null	27	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0262655	urinary tract infection	null	27	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C1274960	erythrodysaesthesia syndrome	null	27	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0013395	dyspepsia	Gastrointestinal disorders	6	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0010054	coronary atherosclerosis	Vascular disorders	13	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0376358	prostate cancer	Reproductive system and breast disorders	3	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0020461	hyperkalemia	Metabolism and nutrition disorders	10	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0033774	itch	Skin and subcutaneous tissue disorders	0	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0020443	hypercholesterolemia	Metabolism and nutrition disorders	10	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C1963091	diarrhea	null	27	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0027051	infarction, myocardial	Vascular disorders	13	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0020676	hypothyroidism	Metabolism and nutrition disorders	10	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0020621	hypopotassaemia	Metabolism and nutrition disorders	10	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0038362	stomatitis	Gastrointestinal disorders	6	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0015230	rash	Skin and subcutaneous tissue disorders	0	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0405580	adrenocortical insufficiency	null	27	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C1704272	bph	Reproductive system and breast disorders	3	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0026764	myeloma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0024117	chronic obstructive airways disease	Respiratory, thoracic and mediastinal disorders	5	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0003864	arthritis	Musculoskeletal and connective tissue disorders	7	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C0003862	arthralgia	Musculoskeletal and connective tissue disorders	7	1.0
C0007134	renal cell carcinoma	Renal and urinary disorders	18	C1963138	hypertension	null	27	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C0000737	abdominal pain	Gastrointestinal disorders	6	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C0740394	hyperuricemia	Metabolism and nutrition disorders	10	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C0011860	diabetes mellitus, type ii	Metabolism and nutrition disorders	10	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C1962977	pain nos	null	27	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C0004238	atrial fibrillation	Cardiac disorders	4	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C1963237	insomnia	null	27	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C0010054	coronary atherosclerosis	Vascular disorders	13	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C0020443	hypercholesterolemia	Metabolism and nutrition disorders	10	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C1963087	constipation	null	27	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C1963091	diarrhea	null	27	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C0237938	gastrointestinal ulcer	Gastrointestinal disorders	6	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C0003873	rheumatoid arthritis	Musculoskeletal and connective tissue disorders	7	1.0
C0018021	goitre	Metabolism and nutrition disorders	10	C1963138	hypertension	null	27	1.0
C0007138	carcinoma, transitional cell	Renal and urinary disorders	18	C1962977	pain nos	null	27	1.0
C0007138	carcinoma, transitional cell	Renal and urinary disorders	18	C1963087	constipation	null	27	1.0
C0007138	carcinoma, transitional cell	Renal and urinary disorders	18	C1963138	hypertension	null	27	1.0
C0267963	insufficiency, pancreatic	null	27	C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	1.0
C0267963	insufficiency, pancreatic	null	27	C0000737	abdominal pain	Gastrointestinal disorders	6	1.0
C0267963	insufficiency, pancreatic	null	27	C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	1.0
C0267963	insufficiency, pancreatic	null	27	C0011860	diabetes mellitus, type ii	Metabolism and nutrition disorders	10	1.0
C0267963	insufficiency, pancreatic	null	27	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0267963	insufficiency, pancreatic	null	27	C0376286	hypovitaminosis	null	27	1.0
C0267963	insufficiency, pancreatic	null	27	C0011847	diabetes	null	27	1.0
C0267963	insufficiency, pancreatic	null	27	C0037199	sinusitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0267963	insufficiency, pancreatic	null	27	C0033817	infection pseudomonas	Infections and infestations	2	1.0
C0267963	insufficiency, pancreatic	null	27	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C0267963	insufficiency, pancreatic	null	27	C0392164	cystic fibrosis lung	Respiratory, thoracic and mediastinal disorders	5	1.0
C0267963	insufficiency, pancreatic	null	27	C0010674	cystic fibrosis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0267963	insufficiency, pancreatic	null	27	C1963087	constipation	null	27	1.0
C0267963	insufficiency, pancreatic	null	27	C0149516	chronic sinusitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0267963	insufficiency, pancreatic	null	27	C0149931	migraine	Vascular disorders	13	1.0
C0267963	insufficiency, pancreatic	null	27	C0020676	hypothyroidism	Metabolism and nutrition disorders	10	1.0
C0267963	insufficiency, pancreatic	null	27	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0267963	insufficiency, pancreatic	null	27	C0035455	rhinitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0267963	insufficiency, pancreatic	null	27	C1963138	hypertension	null	27	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0019163	hepatitis b	Infections and infestations	2	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0522063	impaired gastric emptying	Gastrointestinal disorders	6	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0016053	fibromyalgia	Musculoskeletal and connective tissue disorders	7	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C1962977	pain nos	null	27	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0018621	seasonal allergic rhinitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0013395	dyspepsia	Gastrointestinal disorders	6	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C1963237	insomnia	null	27	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0015967	febrile	Investigations	14	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0033774	itch	Skin and subcutaneous tissue disorders	0	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0020443	hypercholesterolemia	Metabolism and nutrition disorders	10	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C1963087	constipation	null	27	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0020676	hypothyroidism	Metabolism and nutrition disorders	10	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0020621	hypopotassaemia	Metabolism and nutrition disorders	10	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0018799	disease, cardiac	Cardiac disorders	4	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0023903	hepatic neoplasm	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0015230	rash	Skin and subcutaneous tissue disorders	0	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0029408	osteoarthritis	Musculoskeletal and connective tissue disorders	7	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0027441	nasopharyngitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C1704272	bph	Reproductive system and breast disorders	3	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0026764	myeloma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0003864	arthritis	Musculoskeletal and connective tissue disorders	7	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C0003862	arthralgia	Musculoskeletal and connective tissue disorders	7	1.0
C0000731	abdominal distention	Gastrointestinal disorders	6	C1963138	hypertension	null	27	1.0
C1449563	cardiomyopathy, congestive	null	27	C0740394	hyperuricemia	Metabolism and nutrition disorders	10	1.0
C1449563	cardiomyopathy, congestive	null	27	C0011860	diabetes mellitus, type ii	Metabolism and nutrition disorders	10	1.0
C1449563	cardiomyopathy, congestive	null	27	C0020557	hypertriglyceridemia	Metabolism and nutrition disorders	10	1.0
C1449563	cardiomyopathy, congestive	null	27	C0011848	diabetes insipidus	Metabolism and nutrition disorders	10	1.0
C1449563	cardiomyopathy, congestive	null	27	C0004238	atrial fibrillation	Cardiac disorders	4	1.0
C1449563	cardiomyopathy, congestive	null	27	C0242339	dyslipidemia	Metabolism and nutrition disorders	10	1.0
C1449563	cardiomyopathy, congestive	null	27	C0020461	hyperkalemia	Metabolism and nutrition disorders	10	1.0
C1449563	cardiomyopathy, congestive	null	27	C1963138	hypertension	null	27	1.0
C1096253	cardiac infection	Infections and infestations	2	C0264886	cardiac arrythmia	Cardiac disorders	4	1.0
C1096253	cardiac infection	Infections and infestations	2	C0018801	cardiac failure	Cardiac disorders	4	1.0
C1096253	cardiac infection	Infections and infestations	2	C0011570	depression	Psychiatric disorders	26	1.0
C1096253	cardiac infection	Infections and infestations	2	C0009450	infection, nos	Infections and infestations	2	1.0
C1096253	cardiac infection	Infections and infestations	2	C0020443	hypercholesterolemia	Metabolism and nutrition disorders	10	1.0
C0020580	hypoesthesia	Nervous system disorders	24	C1963180	neck pain	null	27	1.0
C0020580	hypoesthesia	Nervous system disorders	24	C0231528	muscle soreness	Musculoskeletal and connective tissue disorders	7	1.0
C0020580	hypoesthesia	Nervous system disorders	24	C0018681	headache	Nervous system disorders	24	1.0
C0020580	hypoesthesia	Nervous system disorders	24	C1962977	pain nos	null	27	1.0
C0020580	hypoesthesia	Nervous system disorders	24	C0038454	stroke	Vascular disorders	13	1.0
C0020580	hypoesthesia	Nervous system disorders	24	C1261287	stenosis	null	27	1.0
C0020580	hypoesthesia	Nervous system disorders	24	C0851578	sleep disorder	Psychiatric disorders	26	1.0
C0020580	hypoesthesia	Nervous system disorders	24	C0231218	discomfort	General disorders and administration site conditions	17	1.0
C0020580	hypoesthesia	Nervous system disorders	24	C0002871	anemia	Blood and lymphatic system disorders	21	1.0
C0020580	hypoesthesia	Nervous system disorders	24	C0242362	intervertebral disc protrusion	Musculoskeletal and connective tissue disorders	7	1.0
C0020580	hypoesthesia	Nervous system disorders	24	C0376358	prostate cancer	Reproductive system and breast disorders	3	1.0
C0020580	hypoesthesia	Nervous system disorders	24	C0029408	osteoarthritis	Musculoskeletal and connective tissue disorders	7	1.0
C0020580	hypoesthesia	Nervous system disorders	24	C0015672	fatigue	General disorders and administration site conditions	17	1.0
C0020580	hypoesthesia	Nervous system disorders	24	C0026769	multiple sclerosis	Nervous system disorders	24	1.0
C0020580	hypoesthesia	Nervous system disorders	24	C1963138	hypertension	null	27	1.0
C0042373	angiopathy	Vascular disorders	13	C0002962	angina pectoris	Vascular disorders	13	1.0
C0042373	angiopathy	Vascular disorders	13	C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	1.0
C0042373	angiopathy	Vascular disorders	13	C0740394	hyperuricemia	Metabolism and nutrition disorders	10	1.0
C0042373	angiopathy	Vascular disorders	13	C0011860	diabetes mellitus, type ii	Metabolism and nutrition disorders	10	1.0
C0042373	angiopathy	Vascular disorders	13	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0042373	angiopathy	Vascular disorders	13	C1962977	pain nos	null	27	1.0
C0042373	angiopathy	Vascular disorders	13	C0020517	sensitivity	Immune system disorders	15	1.0
C0042373	angiopathy	Vascular disorders	13	C0038454	stroke	Vascular disorders	13	1.0
C0042373	angiopathy	Vascular disorders	13	C0004238	atrial fibrillation	Cardiac disorders	4	1.0
C0042373	angiopathy	Vascular disorders	13	C1963237	insomnia	null	27	1.0
C0042373	angiopathy	Vascular disorders	13	C0037763	spasm	Musculoskeletal and connective tissue disorders	7	1.0
C0042373	angiopathy	Vascular disorders	13	C0002871	anemia	Blood and lymphatic system disorders	21	1.0
C0042373	angiopathy	Vascular disorders	13	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0042373	angiopathy	Vascular disorders	13	C0020443	hypercholesterolemia	Metabolism and nutrition disorders	10	1.0
C0042373	angiopathy	Vascular disorders	13	C1963087	constipation	null	27	1.0
C0042373	angiopathy	Vascular disorders	13	C0020676	hypothyroidism	Metabolism and nutrition disorders	10	1.0
C0042373	angiopathy	Vascular disorders	13	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0042373	angiopathy	Vascular disorders	13	C0024117	chronic obstructive airways disease	Respiratory, thoracic and mediastinal disorders	5	1.0
C0042373	angiopathy	Vascular disorders	13	C1963138	hypertension	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0700502	acquired hypothyroidism	Metabolism and nutrition disorders	10	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0036974	circulatory failure	Vascular disorders	13	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0151721	hypogonadism male	Reproductive system and breast disorders	3	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0522063	impaired gastric emptying	Gastrointestinal disorders	6	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0003811	arrythmia	Cardiac disorders	4	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0002962	angina pectoris	Vascular disorders	13	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0013609	local swellings	Metabolism and nutrition disorders	10	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0267963	insufficiency, pancreatic	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0042373	angiopathy	Vascular disorders	13	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0004093	asthenia	General disorders and administration site conditions	17	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0011630	fungal skin infection	Skin and subcutaneous tissue disorders	0	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0011882	diabetic neuropathy	Nervous system disorders	24	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0007384	cataplexy	Psychiatric disorders	26	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0740394	hyperuricemia	Metabolism and nutrition disorders	10	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0151713	hyperchlorhydria	Gastrointestinal disorders	6	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0007113	rectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0011854	diabetes mellitus, type i	Metabolism and nutrition disorders	10	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0034734	raynaud	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0011860	diabetes mellitus, type ii	Metabolism and nutrition disorders	10	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0006277	bronchitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0333355	mucosal inflammation	General disorders and administration site conditions	17	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C2364164	fluid imbalance	Metabolism and nutrition disorders	10	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0040147	thyroiditis	Endocrine disorders	9	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0016053	fibromyalgia	Musculoskeletal and connective tissue disorders	7	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0854121	gastrointestinal motility disorder	Gastrointestinal disorders	6	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0020557	hypertriglyceridemia	Metabolism and nutrition disorders	10	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0018681	headache	Nervous system disorders	24	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0234387	cerebral disorder	Nervous system disorders	24	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0917805	transient cerebral ischaemia nos	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C1962977	pain nos	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0020517	sensitivity	Immune system disorders	15	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0392707	atopy	Immune system disorders	15	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0007785	cerebral infarction	Vascular disorders	13	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0033817	infection pseudomonas	Infections and infestations	2	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0271561	growth hormone deficiency	Endocrine disorders	9	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0038013	ankylosing spondylitis	Musculoskeletal and connective tissue disorders	7	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0015371	extrapyramidal disorder (nos)	Nervous system disorders	24	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C2830004	sleepiness	Psychiatric disorders	26	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0018621	seasonal allergic rhinitis	Respiratory, thoracic and mediastinal disorders	5	1.0
